Time,isHoliday
24/10/19 9:00,FALSE
24/10/19 10:00,FALSE
24/10/19 11:00,FALSE
24/10/19 12:00,FALSE
24/10/19 13:00,FALSE
24/10/19 14:00,FALSE
24/10/19 15:00,FALSE
24/10/19 16:00,FALSE
24/10/19 17:00,FALSE
24/10/19 18:00,FALSE
24/10/19 19:00,FALSE
24/10/19 20:00,FALSE
24/10/19 21:00,FALSE
24/10/19 22:00,FALSE
24/10/19 23:00,FALSE
25/10/19 0:00,FALSE
25/10/19 1:00,FALSE
25/10/19 2:00,FALSE
25/10/19 3:00,FALSE
25/10/19 4:00,FALSE
25/10/19 5:00,FALSE
25/10/19 6:00,FALSE
25/10/19 7:00,FALSE
25/10/19 8:00,FALSE
25/10/19 9:00,FALSE
25/10/19 10:00,FALSE
25/10/19 11:00,FALSE
25/10/19 12:00,FALSE
25/10/19 13:00,FALSE
25/10/19 14:00,FALSE
25/10/19 15:00,FALSE
25/10/19 16:00,FALSE
25/10/19 17:00,FALSE
25/10/19 18:00,FALSE
25/10/19 19:00,FALSE
25/10/19 20:00,FALSE
25/10/19 21:00,FALSE
25/10/19 22:00,FALSE
25/10/19 23:00,FALSE
26/10/19 0:00,FALSE
26/10/19 1:00,FALSE
26/10/19 2:00,FALSE
26/10/19 3:00,FALSE
26/10/19 4:00,FALSE
26/10/19 5:00,FALSE
26/10/19 6:00,FALSE
26/10/19 7:00,FALSE
26/10/19 8:00,FALSE
26/10/19 9:00,FALSE
26/10/19 10:00,FALSE
26/10/19 11:00,FALSE
26/10/19 12:00,FALSE
26/10/19 13:00,FALSE
26/10/19 14:00,FALSE
26/10/19 15:00,FALSE
26/10/19 16:00,FALSE
26/10/19 17:00,FALSE
26/10/19 18:00,FALSE
26/10/19 19:00,FALSE
26/10/19 20:00,FALSE
26/10/19 21:00,FALSE
26/10/19 22:00,FALSE
26/10/19 23:00,FALSE
27/10/19 0:00,FALSE
27/10/19 1:00,FALSE
27/10/19 2:00,FALSE
27/10/19 3:00,FALSE
27/10/19 4:00,FALSE
27/10/19 5:00,FALSE
27/10/19 6:00,FALSE
27/10/19 7:00,FALSE
27/10/19 8:00,FALSE
27/10/19 9:00,FALSE
27/10/19 10:00,FALSE
27/10/19 11:00,FALSE
27/10/19 12:00,FALSE
27/10/19 13:00,FALSE
27/10/19 14:00,FALSE
27/10/19 15:00,FALSE
27/10/19 16:00,FALSE
27/10/19 17:00,FALSE
27/10/19 18:00,FALSE
27/10/19 19:00,FALSE
27/10/19 20:00,FALSE
27/10/19 21:00,FALSE
27/10/19 22:00,FALSE
27/10/19 23:00,FALSE
28/10/19 0:00,FALSE
28/10/19 1:00,FALSE
28/10/19 2:00,FALSE
28/10/19 3:00,FALSE
28/10/19 4:00,FALSE
28/10/19 5:00,FALSE
28/10/19 6:00,FALSE
28/10/19 7:00,FALSE
28/10/19 8:00,FALSE
28/10/19 9:00,FALSE
28/10/19 10:00,FALSE
28/10/19 11:00,FALSE
28/10/19 12:00,FALSE
28/10/19 13:00,FALSE
28/10/19 14:00,FALSE
28/10/19 15:00,FALSE
28/10/19 16:00,FALSE
28/10/19 17:00,FALSE
28/10/19 18:00,FALSE
28/10/19 19:00,FALSE
28/10/19 20:00,FALSE
28/10/19 21:00,FALSE
28/10/19 22:00,FALSE
28/10/19 23:00,FALSE
29/10/19 0:00,FALSE
29/10/19 1:00,FALSE
29/10/19 2:00,FALSE
29/10/19 3:00,FALSE
29/10/19 4:00,FALSE
29/10/19 5:00,FALSE
29/10/19 6:00,FALSE
29/10/19 7:00,FALSE
29/10/19 8:00,FALSE
29/10/19 9:00,FALSE
29/10/19 10:00,FALSE
29/10/19 11:00,FALSE
29/10/19 12:00,FALSE
29/10/19 13:00,FALSE
29/10/19 14:00,FALSE
29/10/19 15:00,FALSE
29/10/19 16:00,FALSE
29/10/19 17:00,FALSE
29/10/19 18:00,FALSE
29/10/19 19:00,FALSE
29/10/19 20:00,FALSE
29/10/19 21:00,FALSE
29/10/19 22:00,FALSE
29/10/19 23:00,FALSE
30/10/19 0:00,FALSE
30/10/19 1:00,FALSE
30/10/19 2:00,FALSE
30/10/19 3:00,FALSE
30/10/19 4:00,FALSE
30/10/19 5:00,FALSE
30/10/19 6:00,FALSE
30/10/19 7:00,FALSE
30/10/19 8:00,FALSE
30/10/19 9:00,FALSE
30/10/19 10:00,FALSE
30/10/19 11:00,FALSE
30/10/19 12:00,FALSE
30/10/19 13:00,FALSE
30/10/19 14:00,FALSE
30/10/19 15:00,FALSE
30/10/19 16:00,FALSE
30/10/19 17:00,FALSE
30/10/19 18:00,FALSE
30/10/19 19:00,FALSE
30/10/19 20:00,FALSE
30/10/19 21:00,FALSE
30/10/19 22:00,FALSE
30/10/19 23:00,FALSE
31/10/19 0:00,FALSE
31/10/19 1:00,FALSE
31/10/19 2:00,FALSE
31/10/19 3:00,FALSE
31/10/19 4:00,FALSE
31/10/19 5:00,FALSE
31/10/19 6:00,FALSE
31/10/19 7:00,FALSE
31/10/19 8:00,FALSE
31/10/19 9:00,FALSE
31/10/19 10:00,FALSE
31/10/19 11:00,FALSE
31/10/19 12:00,FALSE
31/10/19 13:00,FALSE
31/10/19 14:00,FALSE
31/10/19 15:00,FALSE
31/10/19 16:00,FALSE
31/10/19 17:00,FALSE
31/10/19 18:00,FALSE
31/10/19 19:00,FALSE
31/10/19 20:00,FALSE
31/10/19 21:00,FALSE
31/10/19 22:00,FALSE
31/10/19 23:00,FALSE
01/11/19 0:00,FALSE
01/11/19 1:00,FALSE
01/11/19 2:00,FALSE
01/11/19 3:00,FALSE
01/11/19 4:00,FALSE
01/11/19 5:00,FALSE
01/11/19 6:00,FALSE
01/11/19 7:00,FALSE
01/11/19 8:00,FALSE
01/11/19 9:00,FALSE
01/11/19 10:00,FALSE
01/11/19 11:00,FALSE
01/11/19 12:00,FALSE
01/11/19 13:00,FALSE
01/11/19 14:00,FALSE
01/11/19 15:00,FALSE
01/11/19 16:00,FALSE
01/11/19 17:00,FALSE
01/11/19 18:00,FALSE
01/11/19 19:00,FALSE
01/11/19 20:00,FALSE
01/11/19 21:00,FALSE
01/11/19 22:00,FALSE
01/11/19 23:00,FALSE
02/11/19 0:00,FALSE
02/11/19 1:00,FALSE
02/11/19 2:00,FALSE
02/11/19 3:00,FALSE
02/11/19 4:00,FALSE
02/11/19 5:00,FALSE
02/11/19 6:00,FALSE
02/11/19 7:00,FALSE
02/11/19 8:00,FALSE
02/11/19 9:00,FALSE
02/11/19 10:00,FALSE
02/11/19 11:00,FALSE
02/11/19 12:00,FALSE
02/11/19 13:00,FALSE
02/11/19 14:00,FALSE
02/11/19 15:00,FALSE
02/11/19 16:00,FALSE
02/11/19 17:00,FALSE
02/11/19 18:00,FALSE
02/11/19 19:00,FALSE
02/11/19 20:00,FALSE
02/11/19 21:00,FALSE
02/11/19 22:00,FALSE
02/11/19 23:00,FALSE
03/11/19 0:00,FALSE
03/11/19 1:00,FALSE
03/11/19 2:00,FALSE
03/11/19 3:00,FALSE
03/11/19 4:00,FALSE
03/11/19 5:00,FALSE
03/11/19 6:00,FALSE
03/11/19 7:00,FALSE
03/11/19 8:00,FALSE
03/11/19 9:00,FALSE
03/11/19 10:00,FALSE
03/11/19 11:00,FALSE
03/11/19 12:00,FALSE
03/11/19 13:00,FALSE
03/11/19 14:00,FALSE
03/11/19 15:00,FALSE
03/11/19 16:00,FALSE
03/11/19 17:00,FALSE
03/11/19 18:00,FALSE
03/11/19 19:00,FALSE
03/11/19 20:00,FALSE
03/11/19 21:00,FALSE
03/11/19 22:00,FALSE
03/11/19 23:00,FALSE
04/11/19 0:00,FALSE
04/11/19 1:00,FALSE
04/11/19 2:00,FALSE
04/11/19 3:00,FALSE
04/11/19 4:00,FALSE
04/11/19 5:00,FALSE
04/11/19 6:00,FALSE
04/11/19 7:00,FALSE
04/11/19 8:00,FALSE
04/11/19 9:00,FALSE
04/11/19 10:00,FALSE
04/11/19 11:00,FALSE
04/11/19 12:00,FALSE
04/11/19 13:00,FALSE
04/11/19 14:00,FALSE
04/11/19 15:00,FALSE
04/11/19 16:00,FALSE
04/11/19 17:00,FALSE
04/11/19 18:00,FALSE
04/11/19 19:00,FALSE
04/11/19 20:00,FALSE
04/11/19 21:00,FALSE
04/11/19 22:00,FALSE
04/11/19 23:00,FALSE
05/11/19 0:00,FALSE
05/11/19 1:00,FALSE
05/11/19 2:00,FALSE
05/11/19 3:00,FALSE
05/11/19 4:00,FALSE
05/11/19 5:00,FALSE
05/11/19 6:00,FALSE
05/11/19 7:00,FALSE
05/11/19 8:00,FALSE
05/11/19 9:00,FALSE
05/11/19 10:00,FALSE
05/11/19 11:00,FALSE
05/11/19 12:00,FALSE
05/11/19 13:00,FALSE
05/11/19 14:00,FALSE
05/11/19 15:00,FALSE
05/11/19 16:00,FALSE
05/11/19 17:00,FALSE
05/11/19 18:00,FALSE
05/11/19 19:00,FALSE
05/11/19 20:00,FALSE
05/11/19 21:00,FALSE
05/11/19 22:00,FALSE
05/11/19 23:00,FALSE
06/11/19 0:00,FALSE
06/11/19 1:00,FALSE
06/11/19 2:00,FALSE
06/11/19 3:00,FALSE
06/11/19 4:00,FALSE
06/11/19 5:00,FALSE
06/11/19 6:00,FALSE
06/11/19 7:00,FALSE
06/11/19 8:00,FALSE
06/11/19 9:00,FALSE
06/11/19 10:00,FALSE
06/11/19 11:00,FALSE
06/11/19 12:00,FALSE
06/11/19 13:00,FALSE
06/11/19 14:00,FALSE
06/11/19 15:00,FALSE
06/11/19 16:00,FALSE
06/11/19 17:00,FALSE
06/11/19 18:00,FALSE
06/11/19 19:00,FALSE
06/11/19 20:00,FALSE
06/11/19 21:00,FALSE
06/11/19 22:00,FALSE
06/11/19 23:00,FALSE
07/11/19 0:00,FALSE
07/11/19 1:00,FALSE
07/11/19 2:00,FALSE
07/11/19 3:00,FALSE
07/11/19 4:00,FALSE
07/11/19 5:00,FALSE
07/11/19 6:00,FALSE
07/11/19 7:00,FALSE
07/11/19 8:00,FALSE
07/11/19 9:00,FALSE
07/11/19 10:00,FALSE
07/11/19 11:00,FALSE
07/11/19 12:00,FALSE
07/11/19 13:00,FALSE
07/11/19 14:00,FALSE
07/11/19 15:00,FALSE
07/11/19 16:00,FALSE
07/11/19 17:00,FALSE
07/11/19 18:00,FALSE
07/11/19 19:00,FALSE
07/11/19 20:00,FALSE
07/11/19 21:00,FALSE
07/11/19 22:00,FALSE
07/11/19 23:00,FALSE
08/11/19 0:00,FALSE
08/11/19 1:00,FALSE
08/11/19 2:00,FALSE
08/11/19 3:00,FALSE
08/11/19 4:00,FALSE
08/11/19 5:00,FALSE
08/11/19 6:00,FALSE
08/11/19 7:00,FALSE
08/11/19 8:00,FALSE
08/11/19 9:00,FALSE
08/11/19 10:00,FALSE
08/11/19 11:00,FALSE
08/11/19 12:00,FALSE
08/11/19 13:00,FALSE
08/11/19 14:00,FALSE
08/11/19 15:00,FALSE
08/11/19 16:00,FALSE
08/11/19 17:00,FALSE
08/11/19 18:00,FALSE
08/11/19 19:00,FALSE
08/11/19 20:00,FALSE
08/11/19 21:00,FALSE
08/11/19 22:00,FALSE
08/11/19 23:00,FALSE
09/11/19 0:00,FALSE
09/11/19 1:00,FALSE
09/11/19 2:00,FALSE
09/11/19 3:00,FALSE
09/11/19 4:00,FALSE
09/11/19 5:00,FALSE
09/11/19 6:00,FALSE
09/11/19 7:00,FALSE
09/11/19 8:00,FALSE
09/11/19 9:00,FALSE
09/11/19 10:00,FALSE
09/11/19 11:00,FALSE
09/11/19 12:00,FALSE
09/11/19 13:00,FALSE
09/11/19 14:00,FALSE
09/11/19 15:00,FALSE
09/11/19 16:00,FALSE
09/11/19 17:00,FALSE
09/11/19 18:00,FALSE
09/11/19 19:00,FALSE
09/11/19 20:00,FALSE
09/11/19 21:00,FALSE
09/11/19 22:00,FALSE
09/11/19 23:00,FALSE
10/11/19 0:00,FALSE
10/11/19 1:00,FALSE
10/11/19 2:00,FALSE
10/11/19 3:00,FALSE
10/11/19 4:00,FALSE
10/11/19 5:00,FALSE
10/11/19 6:00,FALSE
10/11/19 7:00,FALSE
10/11/19 8:00,FALSE
10/11/19 9:00,FALSE
10/11/19 10:00,FALSE
10/11/19 11:00,FALSE
10/11/19 12:00,FALSE
10/11/19 13:00,FALSE
10/11/19 14:00,FALSE
10/11/19 15:00,FALSE
10/11/19 16:00,FALSE
10/11/19 17:00,FALSE
10/11/19 18:00,FALSE
10/11/19 19:00,FALSE
10/11/19 20:00,FALSE
10/11/19 21:00,FALSE
10/11/19 22:00,FALSE
10/11/19 23:00,FALSE
11/11/19 0:00,FALSE
11/11/19 1:00,FALSE
11/11/19 2:00,FALSE
11/11/19 3:00,FALSE
11/11/19 4:00,FALSE
11/11/19 5:00,FALSE
11/11/19 6:00,FALSE
11/11/19 7:00,FALSE
11/11/19 8:00,FALSE
11/11/19 9:00,FALSE
11/11/19 10:00,FALSE
11/11/19 11:00,FALSE
11/11/19 12:00,FALSE
11/11/19 13:00,FALSE
11/11/19 14:00,FALSE
11/11/19 15:00,FALSE
11/11/19 16:00,FALSE
11/11/19 17:00,FALSE
11/11/19 18:00,FALSE
11/11/19 19:00,FALSE
11/11/19 20:00,FALSE
11/11/19 21:00,FALSE
11/11/19 22:00,FALSE
11/11/19 23:00,FALSE
12/11/19 0:00,FALSE
12/11/19 1:00,FALSE
12/11/19 2:00,FALSE
12/11/19 3:00,FALSE
12/11/19 4:00,FALSE
12/11/19 5:00,FALSE
12/11/19 6:00,FALSE
12/11/19 7:00,FALSE
12/11/19 8:00,FALSE
12/11/19 9:00,FALSE
12/11/19 10:00,FALSE
12/11/19 11:00,FALSE
12/11/19 12:00,FALSE
12/11/19 13:00,FALSE
12/11/19 14:00,FALSE
12/11/19 15:00,FALSE
12/11/19 16:00,FALSE
12/11/19 17:00,FALSE
12/11/19 18:00,FALSE
12/11/19 19:00,FALSE
12/11/19 20:00,FALSE
12/11/19 21:00,FALSE
12/11/19 22:00,FALSE
12/11/19 23:00,FALSE
13/11/19 0:00,FALSE
13/11/19 1:00,FALSE
13/11/19 2:00,FALSE
13/11/19 3:00,FALSE
13/11/19 4:00,FALSE
13/11/19 5:00,FALSE
13/11/19 6:00,FALSE
13/11/19 7:00,FALSE
13/11/19 8:00,FALSE
13/11/19 9:00,FALSE
13/11/19 10:00,FALSE
13/11/19 11:00,FALSE
13/11/19 12:00,FALSE
13/11/19 13:00,FALSE
13/11/19 14:00,FALSE
13/11/19 15:00,FALSE
13/11/19 16:00,FALSE
13/11/19 17:00,FALSE
13/11/19 18:00,FALSE
13/11/19 19:00,FALSE
13/11/19 20:00,FALSE
13/11/19 21:00,FALSE
13/11/19 22:00,FALSE
13/11/19 23:00,FALSE
14/11/19 0:00,FALSE
14/11/19 1:00,FALSE
14/11/19 2:00,FALSE
14/11/19 3:00,FALSE
14/11/19 4:00,FALSE
14/11/19 5:00,FALSE
14/11/19 6:00,FALSE
14/11/19 7:00,FALSE
14/11/19 8:00,FALSE
14/11/19 9:00,FALSE
14/11/19 10:00,FALSE
14/11/19 11:00,FALSE
14/11/19 12:00,FALSE
14/11/19 13:00,FALSE
14/11/19 14:00,FALSE
14/11/19 15:00,FALSE
14/11/19 16:00,FALSE
14/11/19 17:00,FALSE
14/11/19 18:00,FALSE
14/11/19 19:00,FALSE
14/11/19 20:00,FALSE
14/11/19 21:00,FALSE
14/11/19 22:00,FALSE
14/11/19 23:00,FALSE
15/11/19 0:00,FALSE
15/11/19 1:00,FALSE
15/11/19 2:00,FALSE
15/11/19 3:00,FALSE
15/11/19 4:00,FALSE
15/11/19 5:00,FALSE
15/11/19 6:00,FALSE
15/11/19 7:00,FALSE
15/11/19 8:00,FALSE
15/11/19 9:00,FALSE
15/11/19 10:00,FALSE
15/11/19 11:00,FALSE
15/11/19 12:00,FALSE
15/11/19 13:00,FALSE
15/11/19 14:00,FALSE
15/11/19 15:00,FALSE
15/11/19 16:00,FALSE
15/11/19 17:00,FALSE
15/11/19 18:00,FALSE
15/11/19 19:00,FALSE
15/11/19 20:00,FALSE
15/11/19 21:00,FALSE
15/11/19 22:00,FALSE
15/11/19 23:00,FALSE
16/11/19 0:00,FALSE
16/11/19 1:00,FALSE
16/11/19 2:00,FALSE
16/11/19 3:00,FALSE
16/11/19 4:00,FALSE
16/11/19 5:00,FALSE
16/11/19 6:00,FALSE
16/11/19 7:00,FALSE
16/11/19 8:00,FALSE
16/11/19 9:00,FALSE
16/11/19 10:00,FALSE
16/11/19 11:00,FALSE
16/11/19 12:00,FALSE
16/11/19 13:00,FALSE
16/11/19 14:00,FALSE
16/11/19 15:00,FALSE
16/11/19 16:00,FALSE
16/11/19 17:00,FALSE
16/11/19 18:00,FALSE
16/11/19 19:00,FALSE
16/11/19 20:00,FALSE
16/11/19 21:00,FALSE
16/11/19 22:00,FALSE
16/11/19 23:00,FALSE
17/11/19 0:00,FALSE
17/11/19 1:00,FALSE
17/11/19 2:00,FALSE
17/11/19 3:00,FALSE
17/11/19 4:00,FALSE
17/11/19 5:00,FALSE
17/11/19 6:00,FALSE
17/11/19 7:00,FALSE
17/11/19 8:00,FALSE
17/11/19 9:00,FALSE
17/11/19 10:00,FALSE
17/11/19 11:00,FALSE
17/11/19 12:00,FALSE
17/11/19 13:00,FALSE
17/11/19 14:00,FALSE
17/11/19 15:00,FALSE
17/11/19 16:00,FALSE
17/11/19 17:00,FALSE
17/11/19 18:00,FALSE
17/11/19 19:00,FALSE
17/11/19 20:00,FALSE
17/11/19 21:00,FALSE
17/11/19 22:00,FALSE
17/11/19 23:00,FALSE
18/11/19 0:00,FALSE
18/11/19 1:00,FALSE
18/11/19 2:00,FALSE
18/11/19 3:00,FALSE
18/11/19 4:00,FALSE
18/11/19 5:00,FALSE
18/11/19 6:00,FALSE
18/11/19 7:00,FALSE
18/11/19 8:00,FALSE
18/11/19 9:00,FALSE
18/11/19 10:00,FALSE
18/11/19 11:00,FALSE
18/11/19 12:00,FALSE
18/11/19 13:00,FALSE
18/11/19 14:00,FALSE
18/11/19 15:00,FALSE
18/11/19 16:00,FALSE
18/11/19 17:00,FALSE
18/11/19 18:00,FALSE
18/11/19 19:00,FALSE
18/11/19 20:00,FALSE
18/11/19 21:00,FALSE
18/11/19 22:00,FALSE
18/11/19 23:00,FALSE
19/11/19 0:00,FALSE
19/11/19 1:00,FALSE
19/11/19 2:00,FALSE
19/11/19 3:00,FALSE
19/11/19 4:00,FALSE
19/11/19 5:00,FALSE
19/11/19 6:00,FALSE
19/11/19 7:00,FALSE
19/11/19 8:00,FALSE
19/11/19 9:00,FALSE
19/11/19 10:00,FALSE
19/11/19 11:00,FALSE
19/11/19 12:00,FALSE
19/11/19 13:00,FALSE
19/11/19 14:00,FALSE
19/11/19 15:00,FALSE
19/11/19 16:00,FALSE
19/11/19 17:00,FALSE
19/11/19 18:00,FALSE
19/11/19 19:00,FALSE
19/11/19 20:00,FALSE
19/11/19 21:00,FALSE
19/11/19 22:00,FALSE
19/11/19 23:00,FALSE
20/11/19 0:00,FALSE
20/11/19 1:00,FALSE
20/11/19 2:00,FALSE
20/11/19 3:00,FALSE
20/11/19 4:00,FALSE
20/11/19 5:00,FALSE
20/11/19 6:00,FALSE
20/11/19 7:00,FALSE
20/11/19 8:00,FALSE
20/11/19 9:00,FALSE
20/11/19 10:00,FALSE
20/11/19 11:00,FALSE
20/11/19 12:00,FALSE
20/11/19 13:00,FALSE
20/11/19 14:00,FALSE
20/11/19 15:00,FALSE
20/11/19 16:00,FALSE
20/11/19 17:00,FALSE
20/11/19 18:00,FALSE
20/11/19 19:00,FALSE
20/11/19 20:00,FALSE
20/11/19 21:00,FALSE
20/11/19 22:00,FALSE
20/11/19 23:00,FALSE
21/11/19 0:00,FALSE
21/11/19 1:00,FALSE
21/11/19 2:00,FALSE
21/11/19 3:00,FALSE
21/11/19 4:00,FALSE
21/11/19 5:00,FALSE
21/11/19 6:00,FALSE
21/11/19 7:00,FALSE
21/11/19 8:00,FALSE
21/11/19 9:00,FALSE
21/11/19 10:00,FALSE
21/11/19 11:00,FALSE
21/11/19 12:00,FALSE
21/11/19 13:00,FALSE
21/11/19 14:00,FALSE
21/11/19 15:00,FALSE
21/11/19 16:00,FALSE
21/11/19 17:00,FALSE
21/11/19 18:00,FALSE
21/11/19 19:00,FALSE
21/11/19 20:00,FALSE
21/11/19 21:00,FALSE
21/11/19 22:00,FALSE
21/11/19 23:00,FALSE
22/11/19 0:00,FALSE
22/11/19 1:00,FALSE
22/11/19 2:00,FALSE
22/11/19 3:00,FALSE
22/11/19 4:00,FALSE
22/11/19 5:00,FALSE
22/11/19 6:00,FALSE
22/11/19 7:00,FALSE
22/11/19 8:00,FALSE
22/11/19 9:00,FALSE
22/11/19 10:00,FALSE
22/11/19 11:00,FALSE
22/11/19 12:00,FALSE
22/11/19 13:00,FALSE
22/11/19 14:00,FALSE
22/11/19 15:00,FALSE
22/11/19 16:00,FALSE
22/11/19 17:00,FALSE
22/11/19 18:00,FALSE
22/11/19 19:00,FALSE
22/11/19 20:00,FALSE
22/11/19 21:00,FALSE
22/11/19 22:00,FALSE
22/11/19 23:00,FALSE
23/11/19 0:00,FALSE
23/11/19 1:00,FALSE
23/11/19 2:00,FALSE
23/11/19 3:00,FALSE
23/11/19 4:00,FALSE
23/11/19 5:00,FALSE
23/11/19 6:00,FALSE
23/11/19 7:00,FALSE
23/11/19 8:00,FALSE
23/11/19 9:00,FALSE
23/11/19 10:00,FALSE
23/11/19 11:00,FALSE
23/11/19 12:00,FALSE
23/11/19 13:00,FALSE
23/11/19 14:00,FALSE
23/11/19 15:00,FALSE
23/11/19 16:00,FALSE
23/11/19 17:00,FALSE
23/11/19 18:00,FALSE
23/11/19 19:00,FALSE
23/11/19 20:00,FALSE
23/11/19 21:00,FALSE
23/11/19 22:00,FALSE
23/11/19 23:00,FALSE
24/11/19 0:00,FALSE
24/11/19 1:00,FALSE
24/11/19 2:00,FALSE
24/11/19 3:00,FALSE
24/11/19 4:00,FALSE
24/11/19 5:00,FALSE
24/11/19 6:00,FALSE
24/11/19 7:00,FALSE
24/11/19 8:00,FALSE
24/11/19 9:00,FALSE
24/11/19 10:00,FALSE
24/11/19 11:00,FALSE
24/11/19 12:00,FALSE
24/11/19 13:00,FALSE
24/11/19 14:00,FALSE
24/11/19 15:00,FALSE
24/11/19 16:00,FALSE
24/11/19 17:00,FALSE
24/11/19 18:00,FALSE
24/11/19 19:00,FALSE
24/11/19 20:00,FALSE
24/11/19 21:00,FALSE
24/11/19 22:00,FALSE
24/11/19 23:00,FALSE
25/11/19 0:00,FALSE
25/11/19 1:00,FALSE
25/11/19 2:00,FALSE
25/11/19 3:00,FALSE
25/11/19 4:00,FALSE
25/11/19 5:00,FALSE
25/11/19 6:00,FALSE
25/11/19 7:00,FALSE
25/11/19 8:00,FALSE
25/11/19 9:00,FALSE
25/11/19 10:00,FALSE
25/11/19 11:00,FALSE
25/11/19 12:00,FALSE
25/11/19 13:00,FALSE
25/11/19 14:00,FALSE
25/11/19 15:00,FALSE
25/11/19 16:00,FALSE
25/11/19 17:00,FALSE
25/11/19 18:00,FALSE
25/11/19 19:00,FALSE
25/11/19 20:00,FALSE
25/11/19 21:00,FALSE
25/11/19 22:00,FALSE
25/11/19 23:00,FALSE
26/11/19 0:00,FALSE
26/11/19 1:00,FALSE
26/11/19 2:00,FALSE
26/11/19 3:00,FALSE
26/11/19 4:00,FALSE
26/11/19 5:00,FALSE
26/11/19 6:00,FALSE
26/11/19 7:00,FALSE
26/11/19 8:00,FALSE
26/11/19 9:00,FALSE
26/11/19 10:00,FALSE
26/11/19 11:00,FALSE
26/11/19 12:00,FALSE
26/11/19 13:00,FALSE
26/11/19 14:00,FALSE
26/11/19 15:00,FALSE
26/11/19 16:00,FALSE
26/11/19 17:00,FALSE
26/11/19 18:00,FALSE
26/11/19 19:00,FALSE
26/11/19 20:00,FALSE
26/11/19 21:00,FALSE
26/11/19 22:00,FALSE
26/11/19 23:00,FALSE
27/11/19 0:00,FALSE
27/11/19 1:00,FALSE
27/11/19 2:00,FALSE
27/11/19 3:00,FALSE
27/11/19 4:00,FALSE
27/11/19 5:00,FALSE
27/11/19 6:00,FALSE
27/11/19 7:00,FALSE
27/11/19 8:00,FALSE
27/11/19 9:00,FALSE
27/11/19 10:00,FALSE
27/11/19 11:00,FALSE
27/11/19 12:00,FALSE
27/11/19 13:00,FALSE
27/11/19 14:00,FALSE
27/11/19 15:00,FALSE
27/11/19 16:00,FALSE
27/11/19 17:00,FALSE
27/11/19 18:00,FALSE
27/11/19 19:00,FALSE
27/11/19 20:00,FALSE
27/11/19 21:00,FALSE
27/11/19 22:00,FALSE
27/11/19 23:00,FALSE
28/11/19 0:00,FALSE
28/11/19 1:00,FALSE
28/11/19 2:00,FALSE
28/11/19 3:00,FALSE
28/11/19 4:00,FALSE
28/11/19 5:00,FALSE
28/11/19 6:00,FALSE
28/11/19 7:00,FALSE
28/11/19 8:00,FALSE
28/11/19 9:00,FALSE
28/11/19 10:00,FALSE
28/11/19 11:00,FALSE
28/11/19 12:00,FALSE
28/11/19 13:00,FALSE
28/11/19 14:00,FALSE
28/11/19 15:00,FALSE
28/11/19 16:00,FALSE
28/11/19 17:00,FALSE
28/11/19 18:00,FALSE
28/11/19 19:00,FALSE
28/11/19 20:00,FALSE
28/11/19 21:00,FALSE
28/11/19 22:00,FALSE
28/11/19 23:00,FALSE
29/11/19 0:00,FALSE
29/11/19 1:00,FALSE
29/11/19 2:00,FALSE
29/11/19 3:00,FALSE
29/11/19 4:00,FALSE
29/11/19 5:00,FALSE
29/11/19 6:00,FALSE
29/11/19 7:00,FALSE
29/11/19 8:00,FALSE
29/11/19 9:00,FALSE
29/11/19 10:00,FALSE
29/11/19 11:00,FALSE
29/11/19 12:00,FALSE
29/11/19 13:00,FALSE
29/11/19 14:00,FALSE
29/11/19 15:00,FALSE
29/11/19 16:00,FALSE
29/11/19 17:00,FALSE
29/11/19 18:00,FALSE
29/11/19 19:00,FALSE
29/11/19 20:00,FALSE
29/11/19 21:00,FALSE
29/11/19 22:00,FALSE
29/11/19 23:00,FALSE
30/11/19 0:00,FALSE
30/11/19 1:00,FALSE
30/11/19 2:00,FALSE
30/11/19 3:00,FALSE
30/11/19 4:00,FALSE
30/11/19 5:00,FALSE
30/11/19 6:00,FALSE
30/11/19 7:00,FALSE
30/11/19 8:00,FALSE
30/11/19 9:00,FALSE
30/11/19 10:00,FALSE
30/11/19 11:00,FALSE
30/11/19 12:00,FALSE
30/11/19 13:00,FALSE
30/11/19 14:00,FALSE
30/11/19 15:00,FALSE
30/11/19 16:00,FALSE
30/11/19 17:00,FALSE
30/11/19 18:00,FALSE
30/11/19 19:00,FALSE
30/11/19 20:00,FALSE
30/11/19 21:00,FALSE
30/11/19 22:00,FALSE
30/11/19 23:00,FALSE
01/12/19 0:00,FALSE
01/12/19 1:00,FALSE
01/12/19 2:00,FALSE
01/12/19 3:00,FALSE
01/12/19 4:00,FALSE
01/12/19 5:00,FALSE
01/12/19 6:00,FALSE
01/12/19 7:00,FALSE
01/12/19 8:00,FALSE
01/12/19 9:00,FALSE
01/12/19 10:00,FALSE
01/12/19 11:00,FALSE
01/12/19 12:00,FALSE
01/12/19 13:00,FALSE
01/12/19 14:00,FALSE
01/12/19 15:00,FALSE
01/12/19 16:00,FALSE
01/12/19 17:00,FALSE
01/12/19 18:00,FALSE
01/12/19 19:00,FALSE
01/12/19 20:00,FALSE
01/12/19 21:00,FALSE
01/12/19 22:00,FALSE
01/12/19 23:00,FALSE
02/12/19 0:00,FALSE
02/12/19 1:00,FALSE
02/12/19 2:00,FALSE
02/12/19 3:00,FALSE
02/12/19 4:00,FALSE
