Time,Demand
02/10/19 10:00,18037
02/10/19 11:00,17999
02/10/19 12:00,17760
02/10/19 13:00,17450
02/10/19 14:00,17411
02/10/19 15:00,17111
02/10/19 16:00,17492
02/10/19 17:00,17962
02/10/19 18:00,17495
02/10/19 19:00,17805
02/10/19 20:00,17221
02/10/19 21:00,17106
02/10/19 22:00,16089
02/10/19 23:00,15413
43741,14682
03/10/19 1:00,14109
03/10/19 2:00,13888
03/10/19 3:00,13813
03/10/19 4:00,13870
03/10/19 5:00,14353
03/10/19 6:00,15040
03/10/19 7:00,16491
03/10/19 8:00,16939
03/10/19 9:00,17067
03/10/19 10:00,17238
03/10/19 11:00,17407
03/10/19 12:00,17158
03/10/19 13:00,17135
03/10/19 14:00,17123
03/10/19 15:00,16869
03/10/19 16:00,17138
03/10/19 17:00,17359
03/10/19 18:00,17748
03/10/19 19:00,18057
03/10/19 20:00,17951
03/10/19 21:00,17309
03/10/19 22:00,16059
03/10/19 23:00,15037
43742,14814
04/10/19 1:00,14386
04/10/19 2:00,14020
04/10/19 3:00,14147
04/10/19 4:00,14215
04/10/19 5:00,14573
04/10/19 6:00,15370
04/10/19 7:00,16713
04/10/19 8:00,16825
04/10/19 9:00,16697
04/10/19 10:00,16755
04/10/19 11:00,16880
04/10/19 12:00,16708
04/10/19 13:00,16627
04/10/19 14:00,16214
04/10/19 15:00,16032
04/10/19 16:00,16203
04/10/19 17:00,16589
04/10/19 18:00,17055
04/10/19 19:00,17432
04/10/19 20:00,17578
04/10/19 21:00,17002
04/10/19 22:00,16129
04/10/19 23:00,15087
43743,14636
05/10/19 1:00,14352
05/10/19 2:00,14167
05/10/19 3:00,13965
05/10/19 4:00,13881
05/10/19 5:00,14052
05/10/19 6:00,14565
05/10/19 7:00,15320
05/10/19 8:00,15822
05/10/19 9:00,15847
05/10/19 10:00,15839
05/10/19 11:00,15768
05/10/19 12:00,15467
05/10/19 13:00,15158
05/10/19 14:00,15007
05/10/19 15:00,15187
05/10/19 16:00,15741
05/10/19 17:00,16268
05/10/19 18:00,16237
05/10/19 19:00,16689
05/10/19 20:00,16375
05/10/19 21:00,16290
05/10/19 22:00,15888
05/10/19 23:00,15268
43744,14659
06/10/19 1:00,14088
06/10/19 2:00,13774
06/10/19 3:00,13679
06/10/19 4:00,13565
06/10/19 5:00,13514
06/10/19 6:00,13910
06/10/19 7:00,14546
06/10/19 8:00,15229
06/10/19 9:00,15984
06/10/19 10:00,16436
06/10/19 11:00,16621
06/10/19 12:00,16512
06/10/19 13:00,16192
06/10/19 14:00,16073
06/10/19 15:00,16020
06/10/19 16:00,16450
06/10/19 17:00,16874
06/10/19 18:00,16811
06/10/19 19:00,17044
06/10/19 20:00,16570
06/10/19 21:00,16031
06/10/19 22:00,15327
06/10/19 23:00,14753
43745,14016
07/10/19 1:00,13717
07/10/19 2:00,13581
07/10/19 3:00,13569
07/10/19 4:00,13753
07/10/19 5:00,14052
07/10/19 6:00,14814
07/10/19 7:00,16121
07/10/19 8:00,16281
07/10/19 9:00,16590
07/10/19 10:00,16717
07/10/19 11:00,16654
07/10/19 12:00,16670
07/10/19 13:00,16939
07/10/19 14:00,16939
07/10/19 15:00,17029
07/10/19 16:00,17115
07/10/19 17:00,17443
07/10/19 18:00,17700
07/10/19 19:00,18164
07/10/19 20:00,17938
07/10/19 21:00,17183
07/10/19 22:00,15922
07/10/19 23:00,14817
43746,14618
08/10/19 1:00,14289
08/10/19 2:00,14075
08/10/19 3:00,14037
08/10/19 4:00,14137
08/10/19 5:00,14536
08/10/19 6:00,15159
08/10/19 7:00,16413
08/10/19 8:00,16495
08/10/19 9:00,16246
08/10/19 10:00,15951
08/10/19 11:00,15964
08/10/19 12:00,15745
08/10/19 13:00,15930
08/10/19 14:00,16241
08/10/19 15:00,16097
08/10/19 16:00,16671
08/10/19 17:00,17354
08/10/19 18:00,17325
08/10/19 19:00,17489
08/10/19 20:00,17061
08/10/19 21:00,16742
08/10/19 22:00,16125
08/10/19 23:00,15509
43747,15230
09/10/19 1:00,14775
09/10/19 2:00,14760
09/10/19 3:00,14566
09/10/19 4:00,14724
09/10/19 5:00,15153
09/10/19 6:00,15629
09/10/19 7:00,16644
09/10/19 8:00,16656
09/10/19 9:00,16548
09/10/19 10:00,16318
09/10/19 11:00,15921
09/10/19 12:00,15759
09/10/19 13:00,15795
09/10/19 14:00,15836
09/10/19 15:00,16269
09/10/19 16:00,16753
09/10/19 17:00,17135
09/10/19 18:00,17315
09/10/19 19:00,17739
09/10/19 20:00,17503
09/10/19 21:00,17001
09/10/19 22:00,16301
09/10/19 23:00,15825
43748,14891
10/10/19 1:00,14373
10/10/19 2:00,14107
10/10/19 3:00,14229
10/10/19 4:00,14270
10/10/19 5:00,14571
10/10/19 6:00,15558
10/10/19 7:00,16622
10/10/19 8:00,16616
10/10/19 9:00,16153
10/10/19 10:00,15904
10/10/19 11:00,15712
10/10/19 12:00,15598
10/10/19 13:00,15537
10/10/19 14:00,15729
10/10/19 15:00,16385
10/10/19 16:00,16431
10/10/19 17:00,17135
10/10/19 18:00,17687
10/10/19 19:00,18192
10/10/19 20:00,17762
10/10/19 21:00,16955
10/10/19 22:00,16153
10/10/19 23:00,15729
43749,15116
11/10/19 1:00,14699
11/10/19 2:00,14436
11/10/19 3:00,14415
11/10/19 4:00,14502
11/10/19 5:00,14939
11/10/19 6:00,15473
11/10/19 7:00,16596
11/10/19 8:00,16623
11/10/19 9:00,16625
11/10/19 10:00,16672
11/10/19 11:00,16555
11/10/19 12:00,16548
11/10/19 13:00,16500
11/10/19 14:00,16682
11/10/19 15:00,16605
11/10/19 16:00,16917
11/10/19 17:00,17202
11/10/19 18:00,17278
11/10/19 19:00,17751
11/10/19 20:00,17450
11/10/19 21:00,17025
11/10/19 22:00,16143
11/10/19 23:00,15247
43750,14396
12/10/19 1:00,14164
12/10/19 2:00,13867
12/10/19 3:00,14019
12/10/19 4:00,13948
12/10/19 5:00,14129
12/10/19 6:00,14290
12/10/19 7:00,15011
12/10/19 8:00,15808
12/10/19 9:00,16219
12/10/19 10:00,16105
12/10/19 11:00,16307
12/10/19 12:00,16256
12/10/19 13:00,15945
12/10/19 14:00,16069
12/10/19 15:00,16001
12/10/19 16:00,16330
12/10/19 17:00,16663
12/10/19 18:00,16637
12/10/19 19:00,16931
12/10/19 20:00,16646
12/10/19 21:00,16133
12/10/19 22:00,15808
12/10/19 23:00,15019
43751,14188
13/10/19 1:00,14106
13/10/19 2:00,13839
13/10/19 3:00,13775
13/10/19 4:00,13709
13/10/19 5:00,13751
13/10/19 6:00,14147
13/10/19 7:00,14693
13/10/19 8:00,14876
13/10/19 9:00,15202
13/10/19 10:00,15222
13/10/19 11:00,15260
13/10/19 12:00,15193
13/10/19 13:00,14987
13/10/19 14:00,14810
13/10/19 15:00,15111
13/10/19 16:00,15503
13/10/19 17:00,15954
13/10/19 18:00,16118
13/10/19 19:00,16548
13/10/19 20:00,16365
13/10/19 21:00,15931
13/10/19 22:00,15805
13/10/19 23:00,15286
43752,14549
14/10/19 1:00,14220
14/10/19 2:00,13936
14/10/19 3:00,13857
14/10/19 4:00,13919
14/10/19 5:00,14067
14/10/19 6:00,14411
14/10/19 7:00,15022
14/10/19 8:00,15320
14/10/19 9:00,15783
14/10/19 10:00,15821
14/10/19 11:00,15838
14/10/19 12:00,15905
14/10/19 13:00,16179
14/10/19 14:00,15971
14/10/19 15:00,16112
14/10/19 16:00,16381
14/10/19 17:00,16303
14/10/19 18:00,16762
14/10/19 19:00,17115
14/10/19 20:00,16827
14/10/19 21:00,16465
14/10/19 22:00,15298
14/10/19 23:00,14876
43753,14533
15/10/19 1:00,14507
15/10/19 2:00,14407
15/10/19 3:00,14177
15/10/19 4:00,14247
15/10/19 5:00,14552
15/10/19 6:00,15979
15/10/19 7:00,17292
15/10/19 8:00,17121
15/10/19 9:00,16386
15/10/19 10:00,16063
15/10/19 11:00,15922
15/10/19 12:00,16095
15/10/19 13:00,16130
15/10/19 14:00,16325
15/10/19 15:00,16815
15/10/19 16:00,16926
15/10/19 17:00,17455
15/10/19 18:00,17706
15/10/19 19:00,18183
15/10/19 20:00,17829
15/10/19 21:00,17042
15/10/19 22:00,16043
15/10/19 23:00,14939
43754,14389
16/10/19 1:00,14623
16/10/19 2:00,14324
16/10/19 3:00,14346
16/10/19 4:00,14476
16/10/19 5:00,14995
16/10/19 6:00,15888
16/10/19 7:00,17261
16/10/19 8:00,17863
16/10/19 9:00,17802
16/10/19 10:00,17958
16/10/19 11:00,17965
16/10/19 12:00,17769
16/10/19 13:00,17842
16/10/19 14:00,17959
16/10/19 15:00,17840
16/10/19 16:00,17988
16/10/19 17:00,18442
16/10/19 18:00,18496
16/10/19 19:00,18678
16/10/19 20:00,18305
16/10/19 21:00,17879
16/10/19 22:00,16888
16/10/19 23:00,16240
43755,15555
17/10/19 1:00,15106
17/10/19 2:00,14889
17/10/19 3:00,14826
17/10/19 4:00,14826
17/10/19 5:00,15305
17/10/19 6:00,16214
17/10/19 7:00,17627
17/10/19 8:00,17765
17/10/19 9:00,17712
17/10/19 10:00,17778
17/10/19 11:00,18251
17/10/19 12:00,18148
17/10/19 13:00,17884
17/10/19 14:00,17720
17/10/19 15:00,18014
17/10/19 16:00,17839
17/10/19 17:00,18109
17/10/19 18:00,18698
17/10/19 19:00,18920
17/10/19 20:00,18545
17/10/19 21:00,17727
17/10/19 22:00,17201
17/10/19 23:00,16085
43756,15253
18/10/19 1:00,14946
18/10/19 2:00,14748
18/10/19 3:00,14707
18/10/19 4:00,14833
18/10/19 5:00,15203
18/10/19 6:00,16083
18/10/19 7:00,17081
18/10/19 8:00,17281
18/10/19 9:00,17558
18/10/19 10:00,17155
18/10/19 11:00,16722
18/10/19 12:00,16603
18/10/19 13:00,16538
18/10/19 14:00,16343
18/10/19 15:00,16320
18/10/19 16:00,16703
18/10/19 17:00,17282
18/10/19 18:00,17866
18/10/19 19:00,18406
18/10/19 20:00,17755
18/10/19 21:00,17302
18/10/19 22:00,16469
18/10/19 23:00,15480
43757,14659
19/10/19 1:00,14235
19/10/19 2:00,14248
19/10/19 3:00,14339
19/10/19 4:00,14502
19/10/19 5:00,14677
19/10/19 6:00,15099
19/10/19 7:00,15841
19/10/19 8:00,16150
19/10/19 9:00,15830
19/10/19 10:00,15654
19/10/19 11:00,15651
19/10/19 12:00,15253
19/10/19 13:00,15332
19/10/19 14:00,15497
19/10/19 15:00,15430
19/10/19 16:00,15852
19/10/19 17:00,16627
19/10/19 18:00,17093
19/10/19 19:00,17266
19/10/19 20:00,16941
19/10/19 21:00,16450
19/10/19 22:00,15932
19/10/19 23:00,15561
43758,14886
20/10/19 1:00,14385
20/10/19 2:00,14067
20/10/19 3:00,13955
20/10/19 4:00,13948
20/10/19 5:00,14236
20/10/19 6:00,14282
20/10/19 7:00,14915
20/10/19 8:00,15445
20/10/19 9:00,15659
20/10/19 10:00,15656
20/10/19 11:00,15419
20/10/19 12:00,15231
20/10/19 13:00,15206
20/10/19 14:00,15170
20/10/19 15:00,15267
20/10/19 16:00,15878
20/10/19 17:00,16846
20/10/19 18:00,17384
20/10/19 19:00,17681
20/10/19 20:00,17281
20/10/19 21:00,16790
20/10/19 22:00,15617
20/10/19 23:00,14856
43759,14249
21/10/19 1:00,14382
21/10/19 2:00,14361
21/10/19 3:00,14284
21/10/19 4:00,14180
21/10/19 5:00,14225
21/10/19 6:00,15430
21/10/19 7:00,17038
21/10/19 8:00,17087
21/10/19 9:00,16746
21/10/19 10:00,16590
21/10/19 11:00,16133
21/10/19 12:00,15988
21/10/19 13:00,15926
21/10/19 14:00,15943
21/10/19 15:00,16116
21/10/19 16:00,16794
21/10/19 17:00,17265
21/10/19 18:00,17938
21/10/19 19:00,18108
21/10/19 20:00,17678
21/10/19 21:00,16986
21/10/19 22:00,15912
21/10/19 23:00,14915
43760,14363
22/10/19 1:00,14343
22/10/19 2:00,14333
22/10/19 3:00,14479
22/10/19 4:00,14421
22/10/19 5:00,14470
22/10/19 6:00,15497
22/10/19 7:00,16573
22/10/19 8:00,17212
22/10/19 9:00,17481
22/10/19 10:00,17572
22/10/19 11:00,17493
22/10/19 12:00,17280
22/10/19 13:00,17120
22/10/19 14:00,16907
22/10/19 15:00,17042
22/10/19 16:00,17195
22/10/19 17:00,17541
22/10/19 18:00,17596
22/10/19 19:00,17913
22/10/19 20:00,17425
22/10/19 21:00,16644
22/10/19 22:00,15819
22/10/19 23:00,15194
43761,14970
23/10/19 1:00,14855
23/10/19 2:00,14600
23/10/19 3:00,14526
23/10/19 4:00,14456
23/10/19 5:00,14254
23/10/19 6:00,15383
23/10/19 7:00,16681
23/10/19 8:00,16912
23/10/19 9:00,16399
23/10/19 10:00,16340
23/10/19 11:00,16146
23/10/19 12:00,16062
23/10/19 13:00,16321
23/10/19 14:00,16296
23/10/19 15:00,16418
23/10/19 16:00,16692
23/10/19 17:00,17072
23/10/19 18:00,17614
23/10/19 19:00,17886
23/10/19 20:00,17605
23/10/19 21:00,16627
23/10/19 22:00,15845
23/10/19 23:00,14959
43762,15000
24/10/19 1:00,14743
24/10/19 2:00,14414
24/10/19 3:00,14289
24/10/19 4:00,14344
24/10/19 5:00,14489
24/10/19 6:00,15304
24/10/19 7:00,16800
24/10/19 8:00,17134
24/10/19 9:00,17058
24/10/19 10:00,16778
24/10/19 11:00,16663
24/10/19 12:00,16253
24/10/19 13:00,16287
24/10/19 14:00,16714
24/10/19 15:00,16203
24/10/19 16:00,16683
24/10/19 17:00,17443
24/10/19 18:00,18228
24/10/19 19:00,18080
24/10/19 20:00,17715
24/10/19 21:00,17069
24/10/19 22:00,16295
24/10/19 23:00,15019
43763,14736
25/10/19 1:00,14574
25/10/19 2:00,14461
25/10/19 3:00,14324
25/10/19 4:00,14392
25/10/19 5:00,14660
25/10/19 6:00,15720
25/10/19 7:00,17038
25/10/19 8:00,17368
25/10/19 9:00,17430
25/10/19 10:00,17396
25/10/19 11:00,17227
25/10/19 12:00,16636
25/10/19 13:00,16605
25/10/19 14:00,16585
25/10/19 15:00,16454
25/10/19 16:00,16660
25/10/19 17:00,17511
25/10/19 18:00,17774
25/10/19 19:00,17666
25/10/19 20:00,17431
25/10/19 21:00,16689
25/10/19 22:00,15952
25/10/19 23:00,14974
43764,14245
26/10/19 1:00,14118
26/10/19 2:00,14284
26/10/19 3:00,14342
26/10/19 4:00,14364
26/10/19 5:00,14362
26/10/19 6:00,14437
26/10/19 7:00,15231
26/10/19 8:00,15612
26/10/19 9:00,15291
26/10/19 10:00,14980
26/10/19 11:00,14961
26/10/19 12:00,14813
26/10/19 13:00,14700
26/10/19 14:00,14967
26/10/19 15:00,14973
26/10/19 16:00,15455
26/10/19 17:00,16008
26/10/19 18:00,16703
26/10/19 19:00,16520
26/10/19 20:00,16088
26/10/19 21:00,15582
26/10/19 22:00,15105
26/10/19 23:00,14752
43765,14152
27/10/19 1:00,14030
27/10/19 2:00,13968
27/10/19 3:00,13722
27/10/19 4:00,13854
27/10/19 5:00,13906
27/10/19 6:00,14131
27/10/19 7:00,14756
27/10/19 8:00,14785
27/10/19 9:00,15569
27/10/19 10:00,16065
27/10/19 11:00,16211
27/10/19 12:00,16681
27/10/19 13:00,16556
27/10/19 14:00,16397
27/10/19 15:00,16430
27/10/19 16:00,17065
27/10/19 17:00,17477
27/10/19 18:00,17456
27/10/19 19:00,16979
27/10/19 20:00,16573
27/10/19 21:00,16004
27/10/19 22:00,15355
27/10/19 23:00,14726
43766,14319
28/10/19 1:00,14233
28/10/19 2:00,14242
28/10/19 3:00,14060
28/10/19 4:00,14272
28/10/19 5:00,14300
28/10/19 6:00,15817
28/10/19 7:00,16710
28/10/19 8:00,16650
28/10/19 9:00,16449
28/10/19 10:00,16378
28/10/19 11:00,16143
28/10/19 12:00,15842
28/10/19 13:00,15730
28/10/19 14:00,15857
28/10/19 15:00,15994
28/10/19 16:00,16726
28/10/19 17:00,17646
28/10/19 18:00,18061
28/10/19 19:00,18331
28/10/19 20:00,17699
28/10/19 21:00,17142
28/10/19 22:00,16169
28/10/19 23:00,15023
43767,14429
29/10/19 1:00,14129
29/10/19 2:00,13642
29/10/19 3:00,13808
29/10/19 4:00,14048
29/10/19 5:00,14423
29/10/19 6:00,15355
29/10/19 7:00,16550
29/10/19 8:00,16838
29/10/19 9:00,17114
29/10/19 10:00,16991
29/10/19 11:00,16784
29/10/19 12:00,16636
29/10/19 13:00,16598
29/10/19 14:00,16760
29/10/19 15:00,17214
29/10/19 16:00,17548
29/10/19 17:00,17813
29/10/19 18:00,18374
29/10/19 19:00,18153
29/10/19 20:00,17856
29/10/19 21:00,17075
29/10/19 22:00,16249
29/10/19 23:00,15273
43768,14486
30/10/19 1:00,13964
30/10/19 2:00,13946
30/10/19 3:00,14065
30/10/19 4:00,13879
30/10/19 5:00,14525
30/10/19 6:00,15736
30/10/19 7:00,17244
30/10/19 8:00,17537
30/10/19 9:00,17677
30/10/19 10:00,17483
30/10/19 11:00,17466
30/10/19 12:00,17550
30/10/19 13:00,17316
30/10/19 14:00,17373
30/10/19 15:00,17477
30/10/19 16:00,17949
30/10/19 17:00,18345
30/10/19 18:00,18486
30/10/19 19:00,18345
30/10/19 20:00,17675
30/10/19 21:00,17165
30/10/19 22:00,16535
30/10/19 23:00,15349
43769,14867
31/10/19 1:00,14270
31/10/19 2:00,14082
31/10/19 3:00,14268
31/10/19 4:00,14433
31/10/19 5:00,14605
31/10/19 6:00,15752
31/10/19 7:00,17543
31/10/19 8:00,17926
31/10/19 9:00,17635
31/10/19 10:00,17724
31/10/19 11:00,18102
31/10/19 12:00,18148
31/10/19 13:00,18048
31/10/19 14:00,17920
31/10/19 15:00,17920
31/10/19 16:00,18133
31/10/19 17:00,18301
31/10/19 18:00,18188
31/10/19 19:00,17956
31/10/19 20:00,17850
31/10/19 21:00,17210
31/10/19 22:00,16399
31/10/19 23:00,15543
43770,15025
01/11/19 1:00,14883
01/11/19 2:00,15084
01/11/19 3:00,14902
01/11/19 4:00,15149
01/11/19 5:00,15199
01/11/19 6:00,16317
01/11/19 7:00,17370
01/11/19 8:00,17631
01/11/19 9:00,18027
01/11/19 10:00,18195
01/11/19 11:00,18116
01/11/19 12:00,17839
01/11/19 13:00,17561
01/11/19 14:00,17460
01/11/19 15:00,17480
01/11/19 16:00,17924
01/11/19 17:00,18454
01/11/19 18:00,18820
01/11/19 19:00,18615
01/11/19 20:00,18067
01/11/19 21:00,17746
01/11/19 22:00,16556
01/11/19 23:00,15633
43771,14931
02/11/19 1:00,14809
02/11/19 2:00,14753
02/11/19 3:00,14794
02/11/19 4:00,14607
02/11/19 5:00,14713
02/11/19 6:00,15069
02/11/19 7:00,15502
02/11/19 8:00,16182
02/11/19 9:00,16928
02/11/19 10:00,17194
02/11/19 11:00,17365
02/11/19 12:00,17626
02/11/19 13:00,17188
02/11/19 14:00,16819
02/11/19 15:00,16759
02/11/19 16:00,17347
02/11/19 17:00,17762
02/11/19 18:00,17858
02/11/19 19:00,17756
02/11/19 20:00,17242
02/11/19 21:00,16812
02/11/19 22:00,16139
02/11/19 23:00,15713
43772,14340
03/11/19 1:00,14290
03/11/19 2:00,14137
03/11/19 3:00,14042
03/11/19 4:00,14261
03/11/19 5:00,14236
03/11/19 6:00,14195
03/11/19 7:00,15182
03/11/19 8:00,15661
03/11/19 9:00,16069
03/11/19 10:00,16037
03/11/19 11:00,16037
03/11/19 12:00,16470
03/11/19 13:00,16789
03/11/19 14:00,16706
03/11/19 15:00,16473
03/11/19 16:00,16922
03/11/19 17:00,17847
03/11/19 18:00,18929
03/11/19 19:00,18740
03/11/19 20:00,18070
03/11/19 21:00,17413
03/11/19 22:00,16878
03/11/19 23:00,15802
43773,15178
04/11/19 1:00,15074
04/11/19 2:00,14762
04/11/19 3:00,14921
04/11/19 4:00,14889
04/11/19 5:00,15074
04/11/19 6:00,15523
04/11/19 7:00,16399
04/11/19 8:00,17416
04/11/19 9:00,17583
04/11/19 10:00,17755
04/11/19 11:00,17907
04/11/19 12:00,17816
04/11/19 13:00,17424
04/11/19 14:00,17401
04/11/19 15:00,17507
04/11/19 16:00,17591
04/11/19 17:00,18266
04/11/19 18:00,19088
04/11/19 19:00,19017
04/11/19 20:00,18893
04/11/19 21:00,18550
04/11/19 22:00,17612
04/11/19 23:00,16740
43774,15819
05/11/19 1:00,15009
05/11/19 2:00,14903
05/11/19 3:00,14511
05/11/19 4:00,14714
05/11/19 5:00,14784
05/11/19 6:00,15060
05/11/19 7:00,16397
05/11/19 8:00,17556
05/11/19 9:00,17876
05/11/19 10:00,17831
05/11/19 11:00,17629
05/11/19 12:00,17454
05/11/19 13:00,17504
05/11/19 14:00,17688
05/11/19 15:00,17641
05/11/19 16:00,17959
05/11/19 17:00,18912
05/11/19 18:00,19715
05/11/19 19:00,19753
05/11/19 20:00,19436
05/11/19 21:00,18937
05/11/19 22:00,18221
05/11/19 23:00,17094
43775,16055
06/11/19 1:00,15382
06/11/19 2:00,15448
06/11/19 3:00,15480
06/11/19 4:00,14966
06/11/19 5:00,14884
06/11/19 6:00,15464
06/11/19 7:00,17161
06/11/19 8:00,17747
06/11/19 9:00,17479
06/11/19 10:00,17257
06/11/19 11:00,17056
06/11/19 12:00,17446
06/11/19 13:00,17628
06/11/19 14:00,17848
06/11/19 15:00,18356
06/11/19 16:00,18915
06/11/19 17:00,19406
06/11/19 18:00,19937
06/11/19 19:00,19857
06/11/19 20:00,19537
06/11/19 21:00,19060
06/11/19 22:00,18210
06/11/19 23:00,16939
43776,15899
07/11/19 1:00,15223
07/11/19 2:00,14894
07/11/19 3:00,14719
07/11/19 4:00,14805
07/11/19 5:00,15112
07/11/19 6:00,15809
07/11/19 7:00,17153
07/11/19 8:00,18307
07/11/19 9:00,18641
07/11/19 10:00,18922
07/11/19 11:00,18960
07/11/19 12:00,18832
07/11/19 13:00,19050
07/11/19 14:00,19085
07/11/19 15:00,18869
07/11/19 16:00,18882
07/11/19 17:00,18732
07/11/19 18:00,20022
07/11/19 19:00,20226
07/11/19 20:00,20060
07/11/19 21:00,20155
07/11/19 22:00,19267
07/11/19 23:00,17834
43777,16692
08/11/19 1:00,15890
08/11/19 2:00,15737
08/11/19 3:00,15456
08/11/19 4:00,15456
08/11/19 5:00,15633
08/11/19 6:00,16342
08/11/19 7:00,17944
08/11/19 8:00,18981
08/11/19 9:00,19045
08/11/19 10:00,18867
08/11/19 11:00,18560
08/11/19 12:00,18639
08/11/19 13:00,18251
08/11/19 14:00,17896
08/11/19 15:00,17591
08/11/19 16:00,17883
08/11/19 17:00,18285
08/11/19 18:00,18998
08/11/19 19:00,19006
08/11/19 20:00,19012
08/11/19 21:00,18555
08/11/19 22:00,18239
08/11/19 23:00,17348
43778,16723
09/11/19 1:00,15780
09/11/19 2:00,15496
09/11/19 3:00,15331
09/11/19 4:00,15147
09/11/19 5:00,14843
09/11/19 6:00,14985
09/11/19 7:00,15767
09/11/19 8:00,16462
09/11/19 9:00,17044
09/11/19 10:00,17353
09/11/19 11:00,17672
09/11/19 12:00,17735
09/11/19 13:00,17783
09/11/19 14:00,17837
09/11/19 15:00,17836
09/11/19 16:00,17972
09/11/19 17:00,18683
09/11/19 18:00,18843
09/11/19 19:00,18476
09/11/19 20:00,17832
09/11/19 21:00,17636
09/11/19 22:00,17140
09/11/19 23:00,16282
43779,15596
10/11/19 1:00,14917
10/11/19 2:00,14860
10/11/19 3:00,14594
10/11/19 4:00,14421
10/11/19 5:00,14777
10/11/19 6:00,15015
10/11/19 7:00,15339
10/11/19 8:00,15340
10/11/19 9:00,15837
10/11/19 10:00,16353
10/11/19 11:00,16650
10/11/19 12:00,17022
10/11/19 13:00,16941
10/11/19 14:00,17010
10/11/19 15:00,17350
10/11/19 16:00,17598
10/11/19 17:00,18523
10/11/19 18:00,18726
10/11/19 19:00,18571
10/11/19 20:00,18382
10/11/19 21:00,18201
10/11/19 22:00,17499
10/11/19 23:00,16354
43780,15820
11/11/19 1:00,15711
11/11/19 2:00,15416
11/11/19 3:00,15141
11/11/19 4:00,15063
11/11/19 5:00,14923
11/11/19 6:00,15733
11/11/19 7:00,17181
11/11/19 8:00,18488
11/11/19 9:00,19019
11/11/19 10:00,19174
11/11/19 11:00,19396
11/11/19 12:00,19494
11/11/19 13:00,19741
11/11/19 14:00,19707
11/11/19 15:00,19771
11/11/19 16:00,19909
11/11/19 17:00,19630
11/11/19 18:00,20519
11/11/19 19:00,20769
11/11/19 20:00,20539
11/11/19 21:00,19858
11/11/19 22:00,18838
11/11/19 23:00,18207
43781,17287
12/11/19 1:00,16936
12/11/19 2:00,16571
12/11/19 3:00,16288
12/11/19 4:00,16655
12/11/19 5:00,16666
12/11/19 6:00,17221
12/11/19 7:00,18212
12/11/19 8:00,19482
12/11/19 9:00,19468
12/11/19 10:00,19860
12/11/19 11:00,19966
12/11/19 12:00,19644
12/11/19 13:00,19388
12/11/19 14:00,19605
12/11/19 15:00,19657
12/11/19 16:00,19729
12/11/19 17:00,19910
12/11/19 18:00,20907
12/11/19 19:00,21111
12/11/19 20:00,20663
12/11/19 21:00,20458
12/11/19 22:00,20102
12/11/19 23:00,18985
43782,18292
13/11/19 1:00,17653
13/11/19 2:00,17265
13/11/19 3:00,17027
13/11/19 4:00,16899
13/11/19 5:00,17183
13/11/19 6:00,17945
13/11/19 7:00,19413
13/11/19 8:00,19990
13/11/19 9:00,20209
13/11/19 10:00,20622
13/11/19 11:00,20863
13/11/19 12:00,20528
13/11/19 13:00,19735
13/11/19 14:00,19767
13/11/19 15:00,19926
13/11/19 16:00,19899
13/11/19 17:00,19926
13/11/19 18:00,20666
13/11/19 19:00,21657
13/11/19 20:00,21643
13/11/19 21:00,21154
13/11/19 22:00,20536
13/11/19 23:00,18832
43783,17679
14/11/19 1:00,17928
14/11/19 2:00,17669
14/11/19 3:00,17198
14/11/19 4:00,17104
14/11/19 5:00,17319
14/11/19 6:00,18402
14/11/19 7:00,19447
14/11/19 8:00,19960
14/11/19 9:00,19612
14/11/19 10:00,20023
14/11/19 11:00,19448
14/11/19 12:00,18970
14/11/19 13:00,19488
14/11/19 14:00,19379
14/11/19 15:00,19741
14/11/19 16:00,19668
14/11/19 17:00,20016
14/11/19 18:00,20789
14/11/19 19:00,20494
14/11/19 20:00,20470
14/11/19 21:00,19937
14/11/19 22:00,18997
14/11/19 23:00,17815
43784,17120
15/11/19 1:00,16741
15/11/19 2:00,16652
15/11/19 3:00,16137
15/11/19 4:00,16189
15/11/19 5:00,16618
15/11/19 6:00,17261
15/11/19 7:00,18310
15/11/19 8:00,18614
15/11/19 9:00,19162
15/11/19 10:00,20361
15/11/19 11:00,20224
15/11/19 12:00,19897
15/11/19 13:00,19449
15/11/19 14:00,19261
15/11/19 15:00,19536
15/11/19 16:00,19134
15/11/19 17:00,19693
15/11/19 18:00,20335
15/11/19 19:00,19899
15/11/19 20:00,19810
15/11/19 21:00,19196
15/11/19 22:00,18618
15/11/19 23:00,17678
43785,16959
16/11/19 1:00,16372
16/11/19 2:00,16498
16/11/19 3:00,16373
16/11/19 4:00,16376
16/11/19 5:00,16307
16/11/19 6:00,16650
16/11/19 7:00,17143
16/11/19 8:00,17676
16/11/19 9:00,18013
16/11/19 10:00,18413
16/11/19 11:00,18548
16/11/19 12:00,18337
16/11/19 13:00,18100
16/11/19 14:00,17749
16/11/19 15:00,17718
16/11/19 16:00,17826
16/11/19 17:00,18474
16/11/19 18:00,19754
16/11/19 19:00,19809
16/11/19 20:00,19366
16/11/19 21:00,19076
16/11/19 22:00,18499
16/11/19 23:00,17911
43786,17485
17/11/19 1:00,16842
17/11/19 2:00,16360
17/11/19 3:00,16349
17/11/19 4:00,16150
17/11/19 5:00,16083
17/11/19 6:00,16257
